"team","passComp","passAtt","passYds","passTds","passInt","week","rank","player","pos","rushAtt","rushYds","rushTds","fumbles","rec","recYds","recTds","fg","fgAtt","xp","xpAtt","points"
"DAL",NA,NA,NA,NA,NA,3,"23"," Dan Bailey"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","4","4","4"
"CIN",NA,NA,NA,NA,NA,3,"24"," Mike Nugent"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","4","4","4"
"NO",NA,NA,NA,NA,NA,3,"25"," Zach Hocker"," K",NA,NA,NA,NA,NA,NA,NA,"1","1","1","1","4"
"TB",NA,NA,NA,NA,NA,3,"26"," Kyle Brindza"," K",NA,NA,NA,NA,NA,NA,NA,"1","4","0","1","3"
"SD",NA,NA,NA,NA,NA,3,"27"," Josh Lambo"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","2","2","2"
"KC",NA,NA,NA,NA,NA,3,"28"," Cairo Santos"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","2","2","2"
"SF",NA,NA,NA,NA,NA,3,"29"," Phil Dawson"," K",NA,NA,NA,NA,NA,NA,NA,"0","0","1","1","1"
"KC","31","45","386","0","0",4,"1"," Alex Smith"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NO","33","41","359","2","0",4,"2"," Drew Brees"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SD","23","38","358","3","0",4,"3"," Philip Rivers"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CLE","32","41","356","2","0",4,"4"," Josh McCown"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARI","29","46","352","1","1",4,"5"," Carson Palmer"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CIN","17","24","321","1","0",4,"6"," Andy Dalton"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JAC","28","50","298","1","0",4,"7"," Blake Bortles"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"WAS","31","46","290","1","0",4,"8"," Kirk Cousins"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"TB","26","43","287","2","4",4,"9"," Jameis Winston"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SEA","20","26","287","1","0",4,"10"," Russell Wilson"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IND","30","47","282","1","0",4,"11"," Matt Hasselbeck"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CHI","28","43","281","2","1",4,"12"," Jay Cutler"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BUF","28","42","274","1","1",4,"13"," Tyrod Taylor"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PHI","15","28","270","3","0",4,"14"," Sam Bradford"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIN","27","41","269","1","0",4,"15"," Teddy Bridgewater"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATL","19","27","256","1","0",4,"16"," Matt Ryan"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DAL","16","26","246","1","0",4,"17"," Brandon Weeden"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOU","17","30","232","2","0",4,"18"," Brian Hoyer"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GB","22","32","224","1","0",4,"19"," Aaron Rodgers"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NYJ","16","29","218","1","1",4,"20"," Ryan Fitzpatrick"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DEN","17","27","213","1","2",4,"21"," Peyton Manning"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NYG","20","35","212","3","1",4,"22"," Eli Manning"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DET","24","35","203","0","0",4,"23"," Matthew Stafford"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"MIA","19","44","198","2","2",4,"24"," Ryan Tannehill"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"OAK","20","33","196","2","1",4,"25"," Derek Carr"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BAL","20","33","189","1","1",4,"26"," Joe Flacco"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"STL","16","24","171","3","0",4,"27"," Nick Foles"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"SF","13","25","160","0","1",4,"28"," Colin Kaepernick"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"HOU","12","27","150","0","1",4,"29"," Ryan Mallett"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"PIT","19","26","124","1","0",4,"30"," Michael Vick"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"CAR","11","22","124","2","0",4,"31"," Cam Newton"," QB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,4,"1"," Chris Ivory"," RB","29","166","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,4,"2"," Justin Forsett"," RB","27","150","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,4,"3"," Todd Gurley"," RB","19","146","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,4,"4"," Le","Veon Bell","22","129","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,4,"5"," Doug Martin"," RB","20","106","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,4,"6"," T","J","22","105","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,4,"7"," Ronnie Hillman"," RB","11","103","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,4,"8"," Matt Forte"," RB","25","91","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,4,"9"," Eddie Lacy"," RB","18","90","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,4,"10"," Chris Johnson"," RB","16","83","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,4,"11"," Adrian Peterson"," RB","16","81","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,4,"12"," Mark Ingram"," RB","17","77","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,4,"13"," Jamaal Charles"," RB","11","75","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,4,"14"," Terron Ward"," RB","19","72","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,4,"15"," Devonta Freeman"," RB","14","68","3","0",NA,NA,NA,NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,4,"16"," Isaiah Crowell"," RB","12","63","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,4,"17"," Alfred Morris"," RB","17","62","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,4,"18"," Giovani Bernard"," RB","13","62","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,4,"19"," Colin Kaepernick"," QB","10","57","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,4,"20"," Danny Woodhead"," RB","8","54","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,4,"21"," Lance Dunbar"," RB","3","54","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,4,"22"," Frank Gore"," RB","17","53","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,4,"23"," Chris Thompson"," RB","6","53","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,4,"24"," Cam Newton"," QB","12","51","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,4,"25"," Jonathan Stewart"," RB","10","50","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,4,"26"," Latavius Murray"," RB","16","49","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,4,"27"," Thomas Rawls"," RB","17","48","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,4,"28"," C","J","11","43","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,4,"29"," Russell Wilson"," QB","10","40","0","2",NA,NA,NA,NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,4,"30"," Karlos Williams"," RB","18","40","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,4,"31"," Jeremy Hill"," RB","9","40","3","0",NA,NA,NA,NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,4,"32"," Melvin Gordon"," RB","12","38","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,4,"33"," Rashad Jennings"," RB","9","38","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,4,"34"," DeMarco Murray"," RB","8","36","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,4,"35"," Andre Williams"," RB","11","35","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,4,"36"," Ryan Fitzpatrick"," QB","9","34","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,4,"37"," Michael Vick"," QB","9","33","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,4,"38"," Aaron Rodgers"," QB","3","33","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,4,"39"," Ameer Abdullah"," RB","13","33","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,4,"40"," Duke Johnson"," RB","8","31","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,4,"41"," Darren McFadden"," RB","10","31","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,4,"42"," Blake Bortles"," QB","4","31","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,4,"43"," Jarvis Landry"," WR","2","29","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,4,"44"," James Starks"," RB","9","28","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,4,"45"," Chris Polk"," RB","3","27","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,4,"46"," Lamar Miller"," RB","7","26","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,4,"47"," Joseph Randle"," RB","11","26","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,4,"48"," Alex Smith"," QB","5","25","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,4,"49"," Cameron Artis","Payne","8","25","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,4,"50"," Charles Sims"," RB","6","23","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,4,"51"," Teddy Bridgewater"," QB","3","23","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,4,"52"," Roy Helu"," RB","5","22","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,4,"53"," Shane Vereen"," RB","5","21","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,4,"54"," Fred Jackson"," RB","3","21","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,4,"55"," Carlos Hyde"," RB","8","20","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,4,"56"," Tavon Austin"," WR","2","20","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,4,"57"," Ryan Mathews"," RB","5","20","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,4,"58"," Javorius Allen"," RB","5","19","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,4,"59"," David Johnson"," RB","3","18","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,4,"60"," Darren Sproles"," RB","4","17","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,4,"61"," Charcandrick West"," RB","5","17","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,4,"62"," Alfred Blue"," RB","6","17","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,4,"63"," Khiry Robinson"," RB","6","16","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,4,"64"," Andy Dalton"," QB","3","16","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,4,"65"," Tyrod Taylor"," QB","6","15","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,4,"66"," Sam Bradford"," QB","1","14","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,4,"67"," John Brown"," WR","1","13","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,4,"68"," Lorenzo Taliaferro"," RB","3","13","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,4,"69"," Jameis Winston"," QB","4","12","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,4,"70"," Matt Jones"," RB","7","11","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,4,"71"," C","J","2","10","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,4,"72"," Ty Montgomery"," WR","2","10","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,4,"73"," Arian Foster"," RB","8","10","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,4,"74"," Zach Zenner"," FB","2","9","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,4,"75"," Tony Washington"," WR","1","8","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,4,"76"," Mike Tolbert"," FB","3","7","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,4,"77"," Zac Stacy"," RB","5","7","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,4,"78"," Marvin Jones"," WR","1","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,4,"79"," Jerick McKinnon"," RB","1","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,4,"80"," Golden Tate"," WR","1","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,4,"81"," Shaun Draughn"," RB","1","6","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,4,"82"," Theo Riddick"," RB","1","5","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,4,"83"," Brandon Weeden"," QB","3","5","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"PIT",NA,NA,NA,NA,NA,4,"84"," DeAngelo Williams"," RB","2","5","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,4,"85"," Phillip Dorsett"," WR","1","4","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,4,"86"," Jeremy Langford"," RB","1","4","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,4,"87"," Ryan Tannehill"," QB","1","4","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,4,"88"," Matt Asiata"," RB","1","3","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,4,"89"," Jacquizz Rodgers"," RB","2","3","0","0",NA,NA,NA,NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,4,"90"," Josh Robinson"," RB","3","2","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,4,"91"," Matt Hasselbeck"," QB","3","1","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,4,"92"," John Kuhn"," FB","1","1","1","0",NA,NA,NA,NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,4,"93"," Kirk Cousins"," QB","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,4,"94"," Tyler Lockett"," WR","1","1","0","1",NA,NA,NA,NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,4,"1"," DeAndre Hopkins"," WR",NA,NA,NA,"0","9","157","0",NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,4,"2"," Jeremy Maclin"," WR",NA,NA,NA,"0","11","148","0",NA,NA,NA,NA,NA
"TB",NA,NA,NA,NA,NA,4,"3"," Vincent Jackson"," WR",NA,NA,NA,"0","10","147","1",NA,NA,NA,NA,NA
"NYJ",NA,NA,NA,NA,NA,4,"4"," Brandon Marshall"," WR",NA,NA,NA,"0","7","128","0",NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,4,"5"," Allen Hurns"," WR",NA,NA,NA,"0","11","116","1",NA,NA,NA,NA,NA
"BUF",NA,NA,NA,NA,NA,4,"6"," Charles Clay"," TE",NA,NA,NA,"0","9","111","0",NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,4,"7"," Leonard Hankerson"," WR",NA,NA,NA,"0","6","103","1",NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,4,"8"," Larry Fitzgerald"," WR",NA,NA,NA,"1","7","99","0",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,4,"9"," C","J",NA,NA,NA,"0","5","99","1",NA,NA,NA,NA,NA
"GB",NA,NA,NA,NA,NA,4,"10"," James Jones"," WR",NA,NA,NA,"0","5","98","0",NA,NA,NA,NA,NA
"STL",NA,NA,NA,NA,NA,4,"11"," Tavon Austin"," WR",NA,NA,NA,"0","6","96","2",NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,4,"12"," Demaryius Thomas"," WR",NA,NA,NA,"0","9","93","0",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,4,"13"," Willie Snead"," WR",NA,NA,NA,"0","6","89","0",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,4,"14"," Dontrelle Inman"," WR",NA,NA,NA,"0","3","88","0",NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,4,"15"," Stefon Diggs"," WR",NA,NA,NA,"0","6","87","0",NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,4,"16"," Cecil Shorts"," WR",NA,NA,NA,"1","6","87","1",NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,4,"17"," Duke Johnson"," RB",NA,NA,NA,"0","9","85","1",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,4,"18"," Danny Woodhead"," RB",NA,NA,NA,"0","4","84","0",NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,4,"19"," Mohamed Sanu"," WR",NA,NA,NA,"0","4","84","0",NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,4,"20"," Jermaine Kearse"," WR",NA,NA,NA,"0","2","84","0",NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,4,"21"," Mike Wallace"," WR",NA,NA,NA,"0","8","83","1",NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,4,"22"," Coby Fleener"," TE",NA,NA,NA,"0","9","83","1",NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,4,"23"," Martellus Bennett"," TE",NA,NA,NA,"0","11","83","1",NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,4,"24"," A","J",NA,NA,NA,"0","7","82","0",NA,NA,NA,NA,NA
"ATL",NA,NA,NA,NA,NA,4,"25"," Devonta Freeman"," RB",NA,NA,NA,"0","5","81","0",NA,NA,NA,NA,NA
"MIA",NA,NA,NA,NA,NA,4,"26"," Kenny Stills"," WR",NA,NA,NA,"0","5","81","1",NA,NA,NA,NA,NA
"JAC",NA,NA,NA,NA,NA,4,"27"," Allen Robinson"," WR",NA,NA,NA,"0","4","80","0",NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,4,"28"," Marquess Wilson"," WR",NA,NA,NA,"0","6","80","0",NA,NA,NA,NA,NA
"OAK",NA,NA,NA,NA,NA,4,"29"," Michael Crabtree"," WR",NA,NA,NA,"0","5","80","0",NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,4,"30"," Travis Benjamin"," WR",NA,NA,NA,"0","6","79","0",NA,NA,NA,NA,NA
"BAL",NA,NA,NA,NA,NA,4,"31"," Kamar Aiken"," WR",NA,NA,NA,"0","5","77","1",NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,4,"32"," Donte Moncrief"," WR",NA,NA,NA,"0","6","75","0",NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,4,"33"," Gary Barnidge"," TE",NA,NA,NA,"0","6","75","1",NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,4,"34"," John Brown"," WR",NA,NA,NA,"0","7","75","0",NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,4,"35"," Riley Cooper"," WR",NA,NA,NA,"0","2","72","1",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,4,"36"," Keenan Allen"," WR",NA,NA,NA,"0","4","72","1",NA,NA,NA,NA,NA
"MIN",NA,NA,NA,NA,NA,4,"37"," Adam Thielen"," WR",NA,NA,NA,"0","6","70","0",NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,4,"38"," Jamaal Charles"," RB",NA,NA,NA,"0","6","70","0",NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,4,"39"," Tyler Eifert"," TE",NA,NA,NA,"0","3","69","0",NA,NA,NA,NA,NA
"DEN",NA,NA,NA,NA,NA,4,"40"," Emmanuel Sanders"," WR",NA,NA,NA,"0","3","68","0",NA,NA,NA,NA,NA
"IND",NA,NA,NA,NA,NA,4,"41"," T","Y",NA,NA,NA,"0","7","67","0",NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,4,"42"," Brice Butler"," WR",NA,NA,NA,"0","1","67","0",NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,4,"43"," Jamison Crowder"," WR",NA,NA,NA,"0","7","65","0",NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,4,"44"," Matt Forte"," RB",NA,NA,NA,"1","4","64","0",NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,4,"45"," Nelson Agholor"," WR",NA,NA,NA,"1","3","64","0",NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,4,"46"," David Johnson"," RB",NA,NA,NA,"1","4","63","1",NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,4,"47"," Cole Beasley"," WR",NA,NA,NA,"0","6","62","0",NA,NA,NA,NA,NA
"CLE",NA,NA,NA,NA,NA,4,"48"," Isaiah Crowell"," RB",NA,NA,NA,"0","3","62","0",NA,NA,NA,NA,NA
"ARI",NA,NA,NA,NA,NA,4,"49"," Michael Floyd"," WR",NA,NA,NA,"0","5","59","0",NA,NA,NA,NA,NA
"SEA",NA,NA,NA,NA,NA,4,"50"," Tyler Lockett"," WR",NA,NA,NA,"1","4","58","0",NA,NA,NA,NA,NA
"DAL",NA,NA,NA,NA,NA,4,"51"," Jason Witten"," TE",NA,NA,NA,"0","4","57","0",NA,NA,NA,NA,NA
"HOU",NA,NA,NA,NA,NA,4,"52"," Keith Mumphery"," WR",NA,NA,NA,"0","4","56","0",NA,NA,NA,NA,NA
"DET",NA,NA,NA,NA,NA,4,"53"," Calvin Johnson"," WR",NA,NA,NA,"1","7","56","0",NA,NA,NA,NA,NA
"CIN",NA,NA,NA,NA,NA,4,"54"," Brandon Tate"," WR",NA,NA,NA,"0","1","55","1",NA,NA,NA,NA,NA
"WAS",NA,NA,NA,NA,NA,4,"55"," Pierre Garcon"," WR",NA,NA,NA,"0","7","55","1",NA,NA,NA,NA,NA
"CHI",NA,NA,NA,NA,NA,4,"56"," Eddie Royal"," WR",NA,NA,NA,"0","7","54","1",NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,4,"57"," Torrey Smith"," WR",NA,NA,NA,"0","2","54","0",NA,NA,NA,NA,NA
"CAR",NA,NA,NA,NA,NA,4,"58"," Brenton Bersin"," WR",NA,NA,NA,"0","4","54","0",NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,4,"59"," Rashad Jennings"," RB",NA,NA,NA,"0","2","54","1",NA,NA,NA,NA,NA
"SD",NA,NA,NA,NA,NA,4,"60"," Ladarius Green"," TE",NA,NA,NA,"0","4","53","1",NA,NA,NA,NA,NA
"KC",NA,NA,NA,NA,NA,4,"61"," Chris Conley"," WR",NA,NA,NA,"0","2","53","0",NA,NA,NA,NA,NA
"SF",NA,NA,NA,NA,NA,4,"62"," Quinton Patton"," WR",NA,NA,NA,"0","2","53","0",NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,4,"63"," Miles Austin"," WR",NA,NA,NA,"0","2","51","1",NA,NA,NA,NA,NA
"NYG",NA,NA,NA,NA,NA,4,"64"," Dwayne Harris"," WR",NA,NA,NA,"0","5","51","1",NA,NA,NA,NA,NA
"NO",NA,NA,NA,NA,NA,4,"65"," Mark Ingram"," RB",NA,NA,NA,"0","6","51","0",NA,NA,NA,NA,NA
"PHI",NA,NA,NA,NA,NA,4,"66"," Jordan Matthews"," WR",NA,NA,NA,"0","3","50","0",NA,NA,NA,NA,NA
